name,refs,radius,onePixelDist,lodCount,verts0,tris0,verts1,tris1,verts2,tris2,verts3,tris3,verts4,tris4,verts5,tris5,verts6,tris6,verts7,tris7
wm_t9_mg82_barrel,1,34.31,44276.92,1,8724,8030
wm_t9_mg82_mag,1,11.27,14548.59,1,8855,9051
vm_t9_mg82_heavy_stock,1,13.78,17790.07,1,4743,5728
vm_t9_mg82_mix_barrel2,1,38.52,49718.97,1,24951,26048
vm_t9_mg82_extmag,1,9.46,12203.48,1,15843,19864
wm_t9_mg82_heavy_stock,1,13.76,17765.59,1,3455,2804
wm_t9_mg82_mix_barrel2,1,38.51,49698.86,1,24951,26048
wm_t9_mg82_extmag,1,9.45,12190.79,1,12200,13856
vm_t9_milano821,1,20.83,26882.03,1,13398,16404
wm_t9_milano821,1,13.85,17879.85,1,10005,10815
vm_t9_milano821_stock,1,5.16,6660.63,1,1358,1526
vm_t9_milano821_barrel,1,8.12,10475.74,1,4097,4281
vm_t9_milano821_mag,1,8.62,11125.30,1,2549,2868
wm_t9_milano821_stock,1,5.17,6671.20,1,805,810
wm_t9_milano821_barrel,1,8.09,10442.63,1,3662,3734
wm_t9_milano821_mag,1,8.62,11125.96,1,1735,1576
vm_t9_milano821_heavy_stock2,1,15.86,20464.23,1,5714,8752
vm_t9_milano821_heavy_barrel,1,10.67,13765.15,1,13099,14952
vm_t9_milano821_extmag,1,10.32,13317.48,1,5306,5760
wm_t9_milano821_heavy_stock2,1,15.86,20464.23,1,2621,3240
wm_t9_milano821_heavy_barrel,1,10.67,13765.42,1,9619,10423
wm_t9_milano821_extmag,1,10.32,13317.48,1,3502,3330
vm_t9_mp5,1,21.27,27449.31,1,29752,37813
wm_t9_mp5,1,24.07,31060.75,1,21498,24639
vm_t9_mp5_stock,1,14.26,18410.92,1,8954,12130
vm_t9_mp5_barrel,1,11.36,14663.86,1,7263,9106
vm_t9_mp5_mag,1,10.19,13149.71,1,4508,6086
wm_t9_mp5_stock,1,14.26,18410.92,1,8954,12130
wm_t9_mp5_barrel,1,11.36,14663.86,1,7263,9106
wm_t9_mp5_mag,1,10.19,13149.71,1,4508,6086
vm_t9_reflex_snappoint_hip_scope,1,5.28,6821.03,1,6997,7620
vm_t9_reflex_snappoint_ads_scope,1,5.28,6821.03,1,6964,7580
vm_t9_mp5_heavy_stock2,1,15.93,20557.28,1,4760,7699
vm_t9_mp5_heavy_barrel,1,14.65,18906.79,1,8810,12442
vm_t9_mp5_extmag,1,7.86,10138.94,1,4559,5939
wm_t9_mp5_heavy_stock2,1,15.93,20557.28,1,4760,7699
wm_t9_mp5_heavy_barrel,1,14.65,18906.79,1,8810,12442
wm_t9_mp5_extmag,1,7.86,10138.94,1,4559,5939
vm_t9_mp5+foregrip+field_tape,1,21.27,27449.31,1,31615,40980
wm_t9_mp5+foregrip+field_tape,1,24.07,31060.75,1,22235,25678
vm_t9_mp5_no_stock,1,5.07,6542.24,1,5707,8874
vm_t9_mp5_mix_mag,1,13.44,17342.97,1,7138,8868
wm_t9_mp5_no_stock,1,5.07,6542.24,1,5707,8874
wm_t9_mp5_mix_mag,1,13.44,17342.97,1,7138,8868
vm_t9_mp5_mix_mag2,1,12.64,16314.33,1,6600,7720
wm_t9_mp5_mix_mag2,1,12.64,16314.33,1,6600,7720
vm_t9_nailgun,1,23.47,30291.95,1,21714,25534
wm_t9_nailgun,1,15.71,20272.10,1,21714,25534
vm_t9_nailgun_mag,1,16.33,21079.16,1,6657,7336
wm_t9_nailgun_nail,1,2.55,3293.20,1,83,80
vm_t9_ots9,1,20.49,26444.99,1,34734,46111
wm_t9_ots9,1,20.74,26762.14,1,23608,28151
vm_t9_ots9_stock,1,22.32,28809.52,1,4982,7250
vm_t9_ots9_barrel,1,6.51,8398.92,1,4504,6032
vm_t9_ots9_mag,1,38.28,49409.02,1,6801,8516
wm_t9_ots9_stock,1,22.30,28787.13,1,2179,2528
wm_t9_ots9_barrel,1,6.47,8350.29,1,1578,1831
wm_t9_ots9_mag,1,6.36,8210.73,1,2635,3372
vm_t9_ots9_mix_stock,1,18.02,23263.34,1,7468,11632
vm_t9_ots9_mix_barrel2,1,8.90,11481.89,1,9172,14430
vm_t9_ots9_extmag2,1,39.43,50891.72,1,11559,18956
wm_t9_ots9_mix_stock,1,18.01,23243.61,1,3682,4893
wm_t9_ots9_mix_barrel2,1,8.89,11470.36,1,4466,6587
wm_t9_ots9_extmag2,1,10.97,14161.54,1,3028,6597
vm_t9_pelington703,1,31.36,40473.93,1,34269,47936
wpn_h1_shell_300_npc,1,1.57,2023.21,1,141,168
wm_t9_pelington703,1,44.77,57782.86,1,34269,47936
vm_t9_pelington703_hip_scope,1,17.42,22483.66,1,14167,19788
vm_t9_pelington703_ads_scope,1,5.83,7518.37,1,3122,4207
vm_t9_pelington703_stock,1,27.19,35093.36,1,284,448
vm_t9_pelington703_barrel,1,36.63,47277.26,1,361,482
vm_t9_pelington703_mag,1,56.98,73547.88,1,2589,3584
wm_t9_pelington703_mag,1,6.39,8250.34,1,2125,2906
vm_t9_pelington703_iron_sights,1,27.66,35697.50,1,8622,10760
vm_t9_pelington703_heavy_stock2,1,27.15,35042.13,1,1338,1766
vm_t9_pelington703_heavy_barrel2,1,43.56,56217.16,1,665,868
vm_t9_pelington703_extmag2,1,59.76,77131.90,1,3829,5217
wm_t9_pelington703_extmag2,1,6.93,8938.44,1,2406,3183
vm_t9_ppsh41,1,19.64,25355.04,1,24002,31869
wm_t9_ppsh41,1,22.15,28585.89,1,24002,31869
vm_t9_ppsh41_stock,1,22.25,28714.67,1,3450,4995
vm_t9_ppsh41_barrel,1,18.07,23326.33,1,8505,11168
vm_t9_ppsh41_mag,1,10.48,13530.20,1,3663,4880
vm_t9_ppsh41_mix_handle,1,3.56,4599.43,1,2950,4910
vm_t9_ppsh41_heavy_stock,1,22.25,28714.67,1,9418,14009
vm_t9_ppsh41_fastmag2,1,14.19,18312.00,1,5008,6544
vm_t9_ppsh41_extmag,1,5.10,6581.92,1,3989,4946
vm_t9_ppsh41_extmag2,1,6.87,8861.31,1,8634,12111
vm_t9_ppsh41_quickdraw,1,4.52,5828.09,1,727,1126
vm_t9_ppsh41_heavy_stock2,1,22.25,28714.67,1,9178,12776
vm_t9_qbz83,1,38.66,49901.42,1,34499,47415
wm_t9_qbz83,1,23.64,30513.56,1,24314,31279
vm_t9_qbz83_barrel,1,19.51,25182.43,1,2041,2858
vm_t9_qbz83_mag,1,11.75,15165.52,1,8916,13704
wm_t9_qbz83_barrel,1,19.51,25180.19,1,1659,2158
wm_t9_qbz83_mag,1,11.75,15163.33,1,5326,7774
vm_t9_qbz83_mix_stock2,1,38.66,49901.42,1,7278,10306
vm_t9_qbz83_heavy_barrel2,1,23.55,30394.86,1,2478,3362
vm_t9_qbz83_extmag,1,9.15,11811.94,1,23644,33680
wm_t9_qbz83_mix_stock2,1,38.66,49901.42,1,4864,6160
wm_t9_qbz83_heavy_barrel2,1,23.55,30392.62,1,2482,3362
wm_t9_qbz83_extmag,1,9.15,11811.94,1,13566,17362
vm_t9_rpd,1,22.12,28553.26,1,25139,31252
wpn_h1_shell_rpd_linker_npc,1,1.26,1619.92,1,392,512
wm_t9_rpd,1,26.09,33676.93,1,15215,16075
vm_t9_rpd_stock,1,12.86,16599.39,1,1590,2176
vm_t9_rpd_barrel,1,29.97,38676.34,1,5621,5888
vm_t9_rpd_mag,1,12.31,15891.43,1,40809,52964
wm_t9_rpd_stock,1,12.86,16599.39,1,900,1086
wm_t9_rpd_barrel,1,29.97,38676.35,1,3436,3201
wm_t9_rpd_mag,1,12.30,15880.64,1,12321,13082
vm_t9_rpd_heavy_stock,1,14.52,18744.36,1,9056,10458
vm_t9_rpd_heavy_barrel,1,29.97,38676.35,1,9647,10844
vm_t9_rpd_extmag2,1,12.68,16370.97,1,27208,54232
wm_t9_rpd_heavy_stock,1,14.51,18733.86,1,5459,5483
wm_t9_rpd_heavy_barrel,1,29.97,38676.35,1,5793,5843
wm_t9_rpd_extmag2,1,12.68,16370.97,1,27208,54232
vm_t9_rpg7,1,58.07,74944.05,1,21579,29425
wm_t9_rpg7,1,58.04,74906.05,1,12594,14709
wm_t9_rpg7_rocket,1,27.14,35023.54,1,970,1356
vm_t9_stoner63,1,21.69,27997.85,1,36477,40721
wpn_h1_shell_saw_linker_npc,1,1.13,1458.37,1,234,232
wm_t9_stoner63,1,37.95,48981.09,1,27528,28032
vm_t9_stoner63_stock,1,13.07,16864.65,1,1047,1523
vm_t9_stoner63_barrel,1,27.56,35574.85,1,1214,1570
vm_t9_stoner63_mag,1,14.93,19269.26,1,10493,9958
wm_t9_stoner63_stock,1,13.06,16859.11,1,582,760
wm_t9_stoner63_barrel,1,27.56,35574.85,1,1053,1329
wm_t9_stoner63_mag,1,14.93,19269.26,1,11221,18956
vm_t9_stoner63_heavy_stock2,1,13.03,16811.51,1,8280,10492
vm_t9_stoner63_heavy_barrel2,1,26.41,34086.61,1,3314,3886
vm_t9_stoner63_mix_mag2,1,14.95,19295.29,1,6951,7286
wm_t9_stoner63_heavy_stock2,1,13.04,16834.19,1,4943,5527
wm_t9_stoner63_heavy_barrel2,1,26.40,34076.29,1,1880,2093
wm_t9_stoner63_mix_mag2,1,14.96,19307.29,1,6454,6936
vm_t9_streetsweeper,1,23.61,30469.39,1,23718,26688
wm_t9_streetsweeper,1,37.99,49034.30,1,15314,14446
vm_t9_streetsweeper_stock,1,22.77,29383.28,1,2207,2702
vm_t9_streetsweeper_barrel,1,23.01,29699.95,1,242,240
vm_t9_streetsweeper_mag,1,11.95,15427.26,1,10207,11238
wm_t9_streetsweeper_stock,1,22.76,29374.52,1,1547,1820
wm_t9_streetsweeper_barrel,1,23.00,29688.36,1,180,160
wm_t9_streetsweeper_mag,1,11.95,15427.26,1,5636,5622
vm_t9_streetsweeper_mix_stock2,1,22.18,28623.59,1,28575,39763
vm_t9_streetsweeper_extmag2,1,12.00,15488.11,1,36615,38778
wm_t9_streetsweeper_mix_stock2,1,22.18,28626.99,1,14886,16003
wm_t9_streetsweeper_extmag2,1,11.97,15444.71,1,21428,19782
vm_t9_swiss_k31,1,23.91,30859.49,1,25506,32848
wm_t9_swiss_k31,1,35.55,45881.16,1,12949,14046
vm_t9_swiss_k31_hip_scope,1,14.42,18610.37,1,10394,15069
vm_t9_swiss_k31_ads_scope,1,6.22,8029.52,1,1991,3086
vm_t9_swiss_k31_stock,1,34.42,44425.70,1,5100,8212
vm_t9_swiss_k31_barrel,1,27.12,35007.25,1,3734,4792
vm_t9_swiss_k31_mag,1,7.63,9843.30,1,2391,3101
wm_t9_swiss_k31_stock,1,34.42,44425.70,1,2487,3517
wm_t9_swiss_k31_barrel,1,27.12,35007.28,1,1710,1901
wm_t9_swiss_k31_mag,1,7.61,9827.54,1,1309,1563
vm_t9_swiss_k31_heavy_stock2,1,34.42,44425.70,1,12079,17859
vm_t9_swiss_k31_heavy_barrel2,1,34.75,44854.55,1,2002,2726
vm_t9_swiss_k31_mix_mag,1,7.63,9843.30,1,2377,3031
wm_t9_swiss_k31_heavy_stock2,1,34.42,44425.70,1,6914,9149
wm_t9_swiss_k31_heavy_barrel2,1,34.75,44854.57,1,1011,1217
wm_t9_swiss_k31_mix_mag,1,7.61,9827.54,1,1394,1672
vm_t9_swiss_k31_light_stock,1,34.43,44431.93,1,9190,13160
vm_t9_swiss_k31_heavy_barrel,1,27.12,35007.25,1,6964,8338
vm_t9_swiss_k31_extmag,1,7.63,9843.30,1,2238,2823
wm_t9_swiss_k31_light_stock,1,34.43,44431.93,1,4998,5760
wm_t9_swiss_k31_heavy_barrel,1,27.12,35007.28,1,3977,4424
wm_t9_swiss_k31_extmag,1,7.61,9827.54,1,1296,1550
vm_t9_tec9,1,21.05,27163.72,1,19508,22601
wm_t9_tec9,1,18.66,24083.66,1,14249,15422
vm_t9_tec9_stock,1,22.10,28526.58,1,4702,6214
vm_t9_tec9_barrel,1,7.71,9952.41,1,749,1244
vm_t9_tec9_mag,1,7.39,9537.92,1,6268,7874
wm_t9_tec9_stock,1,22.10,28522.91,1,2613,2811
wm_t9_tec9_barrel,1,7.70,9941.40,1,216,295
wm_t9_tec9_mag,1,7.38,9527.05,1,2394,2312
vm_t9_tec9_mix_stock,1,20.72,26737.98,1,3367,4364
vm_t9_tec9_long_barrel2,1,12.71,16405.79,1,2218,3158
vm_t9_tec9_mix_mag,1,7.39,9537.92,1,8436,11978
wm_t9_tec9_mix_stock,1,20.72,26737.98,1,1605,1470
wm_t9_tec9_long_barrel2,1,12.71,16405.79,1,1601,1868
wm_t9_tec9_mix_mag,1,7.39,9531.77,1,3270,2886
vm_t9_type63,1,22.86,29506.97,1,22000,27997
wm_t9_type63,1,38.25,49363.91,1,11122,12621
vm_t9_type63_stock,1,35.94,46390.35,1,4283,7570
vm_t9_type63_barrel,1,24.22,31254.22,1,9677,11716
vm_t9_type63_mag,1,10.04,12954.04,1,5264,6818
wm_t9_type63_stock,1,35.94,46390.35,1,2500,3193
wm_t9_type63_barrel,1,24.22,31258.40,1,5231,5790
wm_t9_type63_mag,1,10.04,12954.11,1,3754,4388
vm_t9_type63_heavy_stock,1,35.98,46439.38,1,7146,10108
vm_t9_type63_heavy_barrel2,1,24.25,31301.08,1,15645,21844
vm_t9_type63_dualmag2,1,11.45,14778.93,1,16088,21708
wm_t9_type63_heavy_stock,1,35.98,46441.96,1,5452,7147
wm_t9_type63_heavy_barrel2,1,24.25,31300.98,1,10479,13685
wm_t9_type63_dualmag2,1,11.43,14748.12,1,11836,15190
vm_t9_xm4,1,22.14,28573.38,1,42924,58612
wm_t9_xm4,1,30.42,39256.61,1,24453,29324
vm_t9_xm4_stock,1,25.98,33525.98,1,9983,12941
vm_t9_xm4_barrel,1,22.68,29277.55,1,3599,5708
vm_t9_xm4_mag,1,9.88,12750.36,1,7134,9986
wm_t9_xm4_stock,1,25.98,33525.98,1,5477,6259
wm_t9_xm4_barrel,1,22.68,29277.54,1,1507,1988
wm_t9_xm4_mag,1,9.88,12750.35,1,5259,6929
vm_t9_xm4_heavy_stock2,1,19.64,25351.28,1,4240,4722
vm_t9_xm4_long_barrel,1,32.22,41579.18,1,3350,5532
vm_t9_xm4_dualmag,1,13.21,17046.12,1,18312,26044
wm_t9_xm4_heavy_stock2,1,19.61,25305.00,1,3072,3235
wm_t9_xm4_long_barrel,1,32.22,41579.18,1,1868,2776
wm_t9_xm4_dualmag,1,13.19,17020.11,1,10908,12546
vm_t9_zrg20mm,1,33.67,43453.93,1,21751,26860
wm_t9_zrg20mm,1,38.60,49819.38,1,17161,19621
vm_t9_zrg20mm_hip_scope,1,16.92,21840.28,1,7373,10056
vm_t9_zrg20mm_ads_scope,1,16.28,21007.56,1,1838,2780
vm_t9_zrg20mm_stock,1,9.71,12532.38,1,3071,4560
vm_t9_zrg20mm_barrel,1,56.86,73382.85,1,4064,4418
vm_t9_zrg20mm_mag,1,12.77,16478.57,1,2230,3050
wm_t9_zrg20mm_stock,1,9.71,12532.39,1,2932,4300
wm_t9_zrg20mm_barrel,1,56.86,73382.85,1,3114,3227
wm_t9_zrg20mm_mag,1,12.77,16478.57,1,1688,2090
vm_t9_zrg20mm_heavy_stock2,1,10.71,13821.99,1,6703,9378
vm_t9_zrg20mm_heavy_barrel2,1,49.36,63711.13,1,6710,6950
vm_t9_zrg20mm_fastmag2,1,12.77,16478.57,1,3962,4898
wm_t9_zrg20mm_heavy_stock2,1,10.71,13821.99,1,6703,9378
wm_t9_zrg20mm_heavy_barrel2,1,49.36,63711.00,1,6710,6950
wm_t9_zrg20mm_fastmag2,1,12.77,16478.57,1,3962,4898
